,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
2042,1988-04-14,3450.0,3450.0,3450.0,3450.0,3450.0,31000
2043,1988-04-15,3550.0,3575.0,3550.0,3550.0,3550.0,20000
2044,1988-04-18,3650.0,3650.0,3650.0,3650.0,3650.0,30000
2045,1988-04-19,3675.0,3700.0,3675.0,3675.0,3675.0,44000
2046,1988-04-20,3675.0,3675.0,3675.0,3675.0,3675.0,40000
2047,1988-04-21,3675.0,3675.0,3675.0,3675.0,3675.0,21000
2048,1988-04-22,3725.0,3750.0,3725.0,3725.0,3725.0,52000
2049,1988-04-25,3725.0,3750.0,3725.0,3725.0,3725.0,30000
2050,1988-04-26,3725.0,3725.0,3700.0,3700.0,3700.0,30000
2051,1988-04-27,3725.0,3725.0,3725.0,3725.0,3725.0,9000
2052,1988-04-28,3750.0,3750.0,3750.0,3750.0,3750.0,13000
2053,1988-04-29,3775.0,3800.0,3775.0,3775.0,3775.0,104000
2054,1988-05-02,3700.0,3700.0,3700.0,3700.0,3700.0,60000
2055,1988-05-03,3700.0,3700.0,3700.0,3700.0,3700.0,21000
2056,1988-05-04,3750.0,3750.0,3750.0,3750.0,3750.0,5000
2057,1988-05-05,3725.0,3725.0,3725.0,3725.0,3725.0,30000
2058,1988-05-06,3775.0,3775.0,3775.0,3775.0,3775.0,8000
2059,1988-05-09,3775.0,3825.0,3725.0,3800.0,3800.0,70000
2060,1988-05-10,3800.0,3825.0,3750.0,3825.0,3825.0,20000
2061,1988-05-11,3825.0,3825.0,3725.0,3775.0,3775.0,30000
2062,1988-05-12,3775.0,3800.0,3700.0,3700.0,3700.0,40000
2063,1988-05-13,3700.0,3775.0,3700.0,3725.0,3725.0,30000
2064,1988-05-16,3725.0,3775.0,3725.0,3775.0,3775.0,20000
2065,1988-05-17,3775.0,3800.0,3725.0,3800.0,3800.0,20000
2066,1988-05-18,3800.0,3800.0,3675.0,3740.0,3740.0,40000
2067,1988-05-19,3725.0,3725.0,3625.0,3675.0,3675.0,40000
2068,1988-05-20,3675.0,3700.0,3625.0,3675.0,3675.0,70000
2069,1988-05-23,3675.0,3700.0,3625.0,3675.0,3675.0,5000
2070,1988-05-24,3675.0,3800.0,3625.0,3800.0,3800.0,70000
2071,1988-05-25,3800.0,3875.0,3800.0,3850.0,3850.0,40000
2072,1988-05-26,3850.0,3875.0,3775.0,3810.0,3810.0,80000
2073,1988-05-27,3810.0,3950.0,3800.0,3950.0,3950.0,50000
2074,1988-05-31,3925.0,3925.0,3875.0,3925.0,3925.0,20000
2075,1988-06-01,3925.0,3975.0,3900.0,3925.0,3925.0,60000
2076,1988-06-02,3925.0,3975.0,3900.0,3925.0,3925.0,7100
2077,1988-06-03,3925.0,3990.0,3900.0,3925.0,3925.0,8900
2078,1988-06-06,3925.0,3975.0,3925.0,3925.0,3925.0,3900
2079,1988-06-07,3925.0,4050.0,3925.0,4025.0,4025.0,8500
2080,1988-06-08,4025.0,4025.0,3925.0,3950.0,3950.0,40000
2081,1988-06-09,3950.0,4010.0,3925.0,4000.0,4000.0,20000
2082,1988-06-10,4000.0,4025.0,3975.0,4000.0,4000.0,20000
2083,1988-06-13,4000.0,4025.0,3950.0,4000.0,4000.0,4400
2084,1988-06-14,4000.0,4000.0,3950.0,3950.0,3950.0,3800
2085,1988-06-15,3950.0,4025.0,3925.0,4000.0,4000.0,30000
2086,1988-06-16,4000.0,4000.0,3950.0,4000.0,4000.0,6800
2087,1988-06-17,4000.0,4000.0,3900.0,3950.0,3950.0,40000
2088,1988-06-20,3950.0,3975.0,3900.0,3975.0,3975.0,6500
2089,1988-06-21,3975.0,4000.0,3925.0,4000.0,4000.0,9500
2090,1988-06-22,4000.0,4025.0,3950.0,4025.0,4025.0,10000
2091,1988-06-23,4025.0,4025.0,3975.0,4025.0,4025.0,5000
2092,1988-06-24,4025.0,4025.0,3975.0,4000.0,4000.0,20000
2093,1988-06-27,4000.0,4050.0,3975.0,4050.0,4050.0,20000
2094,1988-06-28,4050.0,4050.0,4050.0,4050.0,4050.0,0
2095,1988-06-29,4050.0,4050.0,4050.0,4050.0,4050.0,0
2096,1988-06-30,4150.0,4150.0,4150.0,4150.0,4150.0,30000
2097,1988-07-01,4250.0,4250.0,4250.0,4250.0,4250.0,30000
2098,1988-07-05,4250.0,4250.0,4250.0,4250.0,4250.0,0
2099,1988-07-06,4250.0,4250.0,4250.0,4250.0,4250.0,0
2100,1988-07-07,4250.0,4250.0,4250.0,4250.0,4250.0,0
2101,1988-07-08,4250.0,4250.0,4250.0,4250.0,4250.0,0
2102,1988-07-11,4425.0,4425.0,4425.0,4425.0,4425.0,10000
2103,1988-07-12,4425.0,4425.0,4425.0,4425.0,4425.0,20000
2104,1988-07-13,4425.0,4425.0,4425.0,4425.0,4425.0,10000
2105,1988-07-14,4425.0,4425.0,4425.0,4425.0,4425.0,0
2106,1988-07-15,4400.0,4400.0,4400.0,4400.0,4400.0,60000
2107,1988-07-18,4400.0,4400.0,4400.0,4400.0,4400.0,0
2108,1988-07-19,4400.0,4400.0,4400.0,4400.0,4400.0,0
2109,1988-07-20,4400.0,4400.0,4400.0,4400.0,4400.0,0
2110,1988-07-21,4400.0,4400.0,4400.0,4400.0,4400.0,0
2111,1988-07-22,4400.0,4400.0,4400.0,4400.0,4400.0,0
2112,1988-07-25,4400.0,4400.0,4400.0,4400.0,4400.0,0
2113,1988-07-26,4400.0,4400.0,4400.0,4400.0,4400.0,0
2114,1988-07-27,4375.0,4375.0,4375.0,4375.0,4375.0,10000
2115,1988-07-28,4375.0,4375.0,4375.0,4375.0,4375.0,0
2116,1988-07-29,4375.0,4375.0,4375.0,4375.0,4375.0,0
2117,1988-08-01,4375.0,4375.0,4375.0,4375.0,4375.0,0
2118,1988-08-02,4375.0,4375.0,4375.0,4375.0,4375.0,0
2119,1988-08-03,4375.0,4375.0,4375.0,4375.0,4375.0,440000
2120,1988-08-04,4375.0,4375.0,4375.0,4375.0,4375.0,0
2121,1988-08-05,4375.0,4375.0,4375.0,4375.0,4375.0,0
2122,1988-08-08,4375.0,4375.0,4375.0,4375.0,4375.0,0
2123,1988-08-09,4375.0,4375.0,4375.0,4375.0,4375.0,0
2124,1988-08-10,4375.0,4375.0,4375.0,4375.0,4375.0,0
2125,1988-08-11,4375.0,4375.0,4375.0,4375.0,4375.0,0
2126,1988-08-12,4250.0,4250.0,4250.0,4250.0,4250.0,30000
2127,1988-08-15,4250.0,4250.0,4250.0,4250.0,4250.0,0
2128,1988-08-16,4250.0,4250.0,4250.0,4250.0,4250.0,0
2129,1988-08-17,4250.0,4250.0,4250.0,4250.0,4250.0,0
2130,1988-08-18,4250.0,4250.0,4250.0,4250.0,4250.0,0
2131,1988-08-19,4250.0,4250.0,4250.0,4250.0,4250.0,0
2132,1988-08-22,4250.0,4250.0,4250.0,4250.0,4250.0,0
2133,1988-08-23,4250.0,4250.0,4250.0,4250.0,4250.0,0
2134,1988-08-24,4400.0,4400.0,4400.0,4400.0,4400.0,10000
2135,1988-08-25,4400.0,4400.0,4400.0,4400.0,4400.0,0
2136,1988-08-26,4400.0,4400.0,4400.0,4400.0,4400.0,0
2137,1988-08-29,4400.0,4400.0,4400.0,4400.0,4400.0,0
2138,1988-08-30,4300.0,4300.0,4300.0,4300.0,4300.0,30000
2139,1988-08-31,4300.0,4300.0,4300.0,4300.0,4300.0,300
2140,1988-09-01,4300.0,4300.0,4300.0,4300.0,4300.0,0
2141,1988-09-02,4300.0,4300.0,4300.0,4300.0,4300.0,0
2142,1988-09-06,4375.0,4375.0,4375.0,4375.0,4375.0,10000
2143,1988-09-07,4375.0,4375.0,4375.0,4375.0,4375.0,0
2144,1988-09-08,4375.0,4375.0,4375.0,4375.0,4375.0,0
2145,1988-09-09,4375.0,4375.0,4375.0,4375.0,4375.0,0
2146,1988-09-12,4500.0,4500.0,4500.0,4500.0,4500.0,20000
2147,1988-09-13,4500.0,4500.0,4500.0,4500.0,4500.0,10000
2148,1988-09-14,4550.0,4550.0,4550.0,4550.0,4550.0,40000
2149,1988-09-15,4550.0,4550.0,4550.0,4550.0,4550.0,20000
2150,1988-09-16,4550.0,4550.0,4550.0,4550.0,4550.0,0
2151,1988-09-19,4725.0,4725.0,4725.0,4725.0,4725.0,40000
2152,1988-09-20,4725.0,4725.0,4725.0,4725.0,4725.0,0
2153,1988-09-21,4725.0,4725.0,4725.0,4725.0,4725.0,0
2154,1988-09-22,4725.0,4725.0,4725.0,4725.0,4725.0,0
2155,1988-09-23,4725.0,4725.0,4725.0,4725.0,4725.0,0
2156,1988-09-26,4725.0,4725.0,4725.0,4725.0,4725.0,0
2157,1988-09-27,4825.0,4900.0,4825.0,4875.0,4875.0,8800
2158,1988-09-28,4875.0,4875.0,4825.0,4875.0,4875.0,8900
2159,1988-09-29,4875.0,4900.0,4825.0,4900.0,4900.0,20000
2160,1988-09-30,4900.0,4900.0,4800.0,4800.0,4800.0,30000
2161,1988-10-03,4800.0,4900.0,4800.0,4900.0,4900.0,7300
2162,1988-10-04,4900.0,4900.0,4850.0,4900.0,4900.0,10000
2163,1988-10-05,4900.0,4900.0,4850.0,4850.0,4850.0,4700
2164,1988-10-06,4850.0,4900.0,4825.0,4825.0,4825.0,3700
2165,1988-10-07,4850.0,4900.0,4850.0,4900.0,4900.0,20000
2166,1988-10-10,4900.0,4900.0,4825.0,4900.0,4900.0,8200
2167,1988-10-11,4900.0,4900.0,4850.0,4850.0,4850.0,6300
2168,1988-10-12,4850.0,4925.0,4850.0,4900.0,4900.0,20000
2169,1988-10-13,4900.0,4900.0,4850.0,4875.0,4875.0,10000
2170,1988-10-14,4875.0,4875.0,4850.0,4850.0,4850.0,20000
2171,1988-10-17,4850.0,4875.0,4775.0,4825.0,4825.0,30000
2172,1988-10-18,4800.0,4800.0,4700.0,4700.0,4700.0,20000
2173,1988-10-19,4700.0,4775.0,4700.0,4700.0,4700.0,30000
2174,1988-10-20,4700.0,4750.0,4675.0,4750.0,4750.0,8300
2175,1988-10-21,4750.0,4750.0,4675.0,4725.0,4725.0,30000
2176,1988-10-24,4725.0,4725.0,4675.0,4715.0,4715.0,5400
2177,1988-10-25,4715.0,4775.0,4700.0,4775.0,4775.0,10000
2178,1988-10-26,4775.0,4775.0,4725.0,4775.0,4775.0,30000
2179,1988-10-27,4775.0,4775.0,4725.0,4775.0,4775.0,10000
2180,1988-10-28,4775.0,4800.0,4750.0,4750.0,4750.0,9100
2181,1988-10-31,4750.0,4800.0,4725.0,4725.0,4725.0,20000
2182,1988-11-01,4725.0,4775.0,4725.0,4775.0,4775.0,8400
2183,1988-11-02,4775.0,4775.0,4725.0,4765.0,4765.0,9400
2184,1988-11-03,4765.0,4775.0,4725.0,4775.0,4775.0,6300
2185,1988-11-04,4775.0,4775.0,4725.0,4750.0,4750.0,40000
2186,1988-11-07,4750.0,4800.0,4725.0,4775.0,4775.0,30000
2187,1988-11-08,4775.0,4775.0,4725.0,4725.0,4725.0,7600
2188,1988-11-09,4725.0,4775.0,4725.0,4775.0,4775.0,10000
2189,1988-11-10,4775.0,4800.0,4750.0,4775.0,4775.0,30000
2190,1988-11-11,4775.0,4800.0,4725.0,4800.0,4800.0,20000
2191,1988-11-14,4800.0,4800.0,4675.0,4700.0,4700.0,60000
2192,1988-11-15,4700.0,4750.0,4700.0,4750.0,4750.0,4200
2193,1988-11-16,4750.0,4775.0,4700.0,4700.0,4700.0,8000
2194,1988-11-17,4700.0,4750.0,4600.0,4700.0,4700.0,20000
2195,1988-11-18,4725.0,4800.0,4725.0,4725.0,4725.0,6900
2196,1988-11-21,4725.0,4800.0,4675.0,4740.0,4740.0,20000
2197,1988-11-22,4740.0,4750.0,4700.0,4750.0,4750.0,6900
2198,1988-11-23,4750.0,4750.0,4725.0,4750.0,4750.0,10000
2199,1988-11-25,4750.0,4750.0,4675.0,4675.0,4675.0,10000
2200,1988-11-28,4675.0,4750.0,4675.0,4675.0,4675.0,100
2201,1988-11-29,4700.0,4750.0,4700.0,4700.0,4700.0,4000
2202,1988-11-30,4700.0,4700.0,4700.0,4700.0,4700.0,9000
2203,1988-12-01,4750.0,4775.0,4750.0,4750.0,4750.0,6000
2204,1988-12-02,4775.0,4900.0,4775.0,4900.0,4900.0,43000
2205,1988-12-05,4900.0,4900.0,4850.0,4900.0,4900.0,6000
2206,1988-12-06,4900.0,5000.0,4900.0,5000.0,5000.0,22000
2207,1988-12-07,5000.0,5050.0,4950.0,5000.0,5000.0,46000
2208,1988-12-08,5000.0,5000.0,5000.0,5000.0,5000.0,4000
2209,1988-12-09,5000.0,5000.0,5000.0,5000.0,5000.0,7000
2210,1988-12-12,4975.0,4975.0,4925.0,4950.0,4950.0,4000
2211,1988-12-13,4950.0,4975.0,4900.0,4900.0,4900.0,13000
2212,1988-12-14,4900.0,4900.0,4875.0,4900.0,4900.0,29000
2213,1988-12-15,4900.0,4900.0,4900.0,4900.0,4900.0,1000
2214,1988-12-16,4900.0,4900.0,4875.0,4900.0,4900.0,8000
2215,1988-12-19,4875.0,4875.0,4850.0,4850.0,4850.0,3000
2216,1988-12-20,4850.0,4850.0,4775.0,4825.0,4825.0,21000
2217,1988-12-21,4800.0,4800.0,4725.0,4750.0,4750.0,21000
2218,1988-12-22,4750.0,4800.0,4675.0,4700.0,4700.0,23000
2219,1988-12-23,4725.0,4775.0,4725.0,4750.0,4750.0,18000
2220,1988-12-27,4725.0,4725.0,4725.0,4725.0,4725.0,1000
2221,1988-12-28,4725.0,4750.0,4725.0,4750.0,4750.0,5000
2222,1988-12-29,4750.0,4750.0,4750.0,4750.0,4750.0,1000
2223,1988-12-30,4725.0,4725.0,4700.0,4700.0,4700.0,12000
2224,1989-01-03,4700.0,4725.0,4650.0,4650.0,4650.0,16000
2225,1989-01-04,4650.0,4650.0,4625.0,4650.0,4650.0,33000
2226,1989-01-05,4650.0,4675.0,4650.0,4675.0,4675.0,5000
2227,1989-01-06,4700.0,4775.0,4700.0,4750.0,4750.0,23000
2228,1989-01-09,4725.0,4725.0,4725.0,4725.0,4725.0,13000
2229,1989-01-10,4725.0,4725.0,4700.0,4725.0,4725.0,7000
2230,1989-01-11,4725.0,4750.0,4725.0,4725.0,4725.0,13000
2231,1989-01-12,4725.0,4750.0,4725.0,4725.0,4725.0,11000
2232,1989-01-13,4725.0,4750.0,4700.0,4700.0,4700.0,10000
2233,1989-01-16,4725.0,4775.0,4725.0,4775.0,4775.0,12000
2234,1989-01-17,4750.0,4750.0,4725.0,4725.0,4725.0,7000
2235,1989-01-18,4700.0,4700.0,4700.0,4700.0,4700.0,3000
2236,1989-01-19,4700.0,4700.0,4675.0,4675.0,4675.0,7000
2237,1989-01-20,4675.0,4675.0,4625.0,4625.0,4625.0,11000
2238,1989-01-23,4700.0,4750.0,4700.0,4750.0,4750.0,7000
2239,1989-01-24,4750.0,4775.0,4730.0,4775.0,4775.0,5000
2240,1989-01-25,4775.0,4800.0,4775.0,4775.0,4775.0,4000
2241,1989-01-26,4800.0,4900.0,4800.0,4875.0,4875.0,22000
2242,1989-01-27,4875.0,4925.0,4875.0,4925.0,4925.0,8000
2243,1989-01-30,4925.0,4975.0,4925.0,4975.0,4975.0,19000
2244,1989-01-31,4975.0,4975.0,4925.0,4925.0,4925.0,7000
2245,1989-02-01,4950.0,5025.0,4950.0,5025.0,5025.0,33000
2246,1989-02-02,5025.0,5025.0,5000.0,5000.0,5000.0,10000
2247,1989-02-03,5000.0,5000.0,4950.0,4975.0,4975.0,8000
2248,1989-02-06,4975.0,5000.0,4975.0,4975.0,4975.0,3000
2249,1989-02-07,4975.0,5000.0,4975.0,4975.0,4975.0,22000
2250,1989-02-08,4975.0,4975.0,4900.0,4900.0,4900.0,10000
2251,1989-02-09,4925.0,4950.0,4925.0,4950.0,4950.0,4000
2252,1989-02-10,4925.0,4925.0,4925.0,4925.0,4925.0,2000
2253,1989-02-13,4900.0,4900.0,4825.0,4851.0,4851.0,9000
2254,1989-02-14,4825.0,4825.0,4825.0,4825.0,4825.0,3000
2255,1989-02-15,4825.0,4825.0,4825.0,4825.0,4825.0,3000
2256,1989-02-16,4825.0,4900.0,4805.0,4850.0,4850.0,22000
2257,1989-02-17,4875.0,4900.0,4875.0,4875.0,4875.0,6000
2258,1989-02-21,4875.0,4900.0,4850.0,4850.0,4850.0,8000
2259,1989-02-22,4850.0,4850.0,4825.0,4840.0,4840.0,15000
2260,1989-02-23,4825.0,4825.0,4825.0,4825.0,4825.0,1000
2261,1989-02-24,4800.0,4800.0,4750.0,4750.0,4750.0,4000
2262,1989-02-27,4725.0,4725.0,4700.0,4725.0,4725.0,10000
2263,1989-02-28,4725.0,4725.0,4700.0,4725.0,4725.0,13000
2264,1989-03-01,4740.0,4760.0,4740.0,4760.0,4760.0,8000
2265,1989-03-02,4775.0,4825.0,4775.0,4825.0,4825.0,6000
2266,1989-03-03,4825.0,4825.0,4800.0,4800.0,4800.0,2000
2267,1989-03-06,4800.0,4800.0,4775.0,4800.0,4800.0,3000
2268,1989-03-07,4825.0,4825.0,4825.0,4825.0,4825.0,1000
2269,1989-03-08,4825.0,4825.0,4800.0,4825.0,4825.0,10000
2270,1989-03-09,4825.0,4825.0,4820.0,4825.0,4825.0,3000
2271,1989-03-10,4810.0,4810.0,4725.0,4725.0,4725.0,17000
2272,1989-03-13,4725.0,4735.0,4710.0,4735.0,4735.0,11000
2273,1989-03-14,4735.0,4785.0,4735.0,4785.0,4785.0,6000
2274,1989-03-15,4800.0,4810.0,4800.0,4800.0,4800.0,6000
2275,1989-03-16,4850.0,4975.0,4850.0,4975.0,4975.0,38000
2276,1989-03-17,4950.0,4950.0,4875.0,4915.0,4915.0,19000
2277,1989-03-20,4915.0,4925.0,4900.0,4900.0,4900.0,11000
2278,1989-03-21,4900.0,4950.0,4900.0,4925.0,4925.0,23000
2279,1989-03-22,4925.0,4925.0,4910.0,4910.0,4910.0,3000
2280,1989-03-23,4910.0,4910.0,4910.0,4910.0,4910.0,3000
2281,1989-03-27,4910.0,4950.0,4905.0,4950.0,4950.0,5000
2282,1989-03-28,4950.0,4950.0,4925.0,4950.0,4950.0,8000
2283,1989-03-29,4925.0,4925.0,4900.0,4900.0,4900.0,19000
2284,1989-03-30,4915.0,4920.0,4915.0,4920.0,4920.0,2000
2285,1989-03-31,4950.0,4950.0,4950.0,4950.0,4950.0,15000
2286,1989-04-03,4950.0,4990.0,4950.0,4990.0,4990.0,6000
2287,1989-04-04,4990.0,5025.0,4990.0,5000.0,5000.0,10000
2288,1989-04-05,5005.0,5050.0,5005.0,5050.0,5050.0,32000
2289,1989-04-06,5050.0,5100.0,5000.0,5075.0,5075.0,11000
2290,1989-04-07,5100.0,5225.0,5100.0,5200.0,5200.0,53000
2291,1989-04-10,5225.0,5350.0,5225.0,5325.0,5325.0,34000
2292,1989-04-11,5325.0,5375.0,5325.0,5375.0,5375.0,54000
2293,1989-04-12,5400.0,5525.0,5400.0,5525.0,5525.0,39000
2294,1989-04-13,5625.0,5675.0,5625.0,5675.0,5675.0,29000
2295,1989-04-14,5725.0,5850.0,5725.0,5850.0,5850.0,56000
2296,1989-04-17,5875.0,6000.0,5875.0,5875.0,5875.0,54000
2297,1989-04-18,5875.0,5925.0,5875.0,5875.0,5875.0,45000
2298,1989-04-19,5875.0,5900.0,5850.0,5850.0,5850.0,33000
2299,1989-04-20,5850.0,5900.0,5850.0,5900.0,5900.0,9000
2300,1989-04-21,5900.0,5900.0,5875.0,5875.0,5875.0,13000
2301,1989-04-24,5875.0,5925.0,5850.0,5925.0,5925.0,72000
2302,1989-04-25,5950.0,6000.0,5950.0,6000.0,6000.0,55000
2303,1989-04-26,6025.0,6175.0,6025.0,6150.0,6150.0,32000
2304,1989-04-27,6175.0,6475.0,6175.0,6350.0,6350.0,42000
2305,1989-04-28,6350.0,6400.0,6275.0,6275.0,6275.0,18000
2306,1989-05-01,6275.0,6325.0,6200.0,6200.0,6200.0,27000
2307,1989-05-02,6200.0,6275.0,6175.0,6175.0,6175.0,17000
2308,1989-05-03,6150.0,6150.0,6100.0,6100.0,6100.0,16000
2309,1989-05-04,6100.0,6125.0,5975.0,5975.0,5975.0,20000
2310,1989-05-05,5975.0,6000.0,5950.0,5950.0,5950.0,9000
2311,1989-05-08,5925.0,5925.0,5850.0,5875.0,5875.0,13000
2312,1989-05-09,5875.0,5900.0,5700.0,5715.0,5715.0,35000
2313,1989-05-10,5715.0,5725.0,5675.0,5725.0,5725.0,12000
2314,1989-05-11,5725.0,5850.0,5725.0,5800.0,5800.0,22000
2315,1989-05-12,5800.0,5900.0,5800.0,5900.0,5900.0,29000
2316,1989-05-15,5950.0,6075.0,5950.0,6075.0,6075.0,13000
2317,1989-05-16,6125.0,6300.0,6125.0,6300.0,6300.0,31000
2318,1989-05-17,6300.0,6325.0,6250.0,6250.0,6250.0,14000
2319,1989-05-18,6250.0,6275.0,6225.0,6275.0,6275.0,7000
2320,1989-05-19,6275.0,6275.0,6250.0,6250.0,6250.0,14000
2321,1989-05-22,6275.0,6300.0,6275.0,6300.0,6300.0,16000
2322,1989-05-23,6300.0,6325.0,6250.0,6275.0,6275.0,27000
2323,1989-05-24,6275.0,6275.0,6250.0,6275.0,6275.0,4000
2324,1989-05-25,6250.0,6250.0,6200.0,6200.0,6200.0,14000
2325,1989-05-26,6225.0,6357.0,6225.0,6357.0,6357.0,11000
2326,1989-05-30,6357.0,6475.0,6325.0,6325.0,6325.0,29000
2327,1989-05-31,6325.0,6425.0,6325.0,6425.0,6425.0,12000
2328,1989-06-01,6425.0,6450.0,6350.0,6375.0,6375.0,32000
2329,1989-06-02,6400.0,6475.0,6400.0,6475.0,6475.0,4000
2330,1989-06-05,6475.0,6490.0,6465.0,6465.0,6465.0,6000
2331,1989-06-06,6465.0,6465.0,6400.0,6400.0,6400.0,17000
2332,1989-06-07,6450.0,6525.0,6450.0,6500.0,6500.0,23000
2333,1989-06-08,6500.0,6625.0,6475.0,6600.0,6600.0,35000
2334,1989-06-09,6650.0,6825.0,6650.0,6825.0,6825.0,65000
2335,1989-06-12,6850.0,6990.0,6850.0,6990.0,6990.0,27000
2336,1989-06-13,6990.0,7000.0,6775.0,6775.0,6775.0,35000
2337,1989-06-14,6725.0,6725.0,6675.0,6675.0,6675.0,16000
2338,1989-06-15,6675.0,6675.0,6610.0,6610.0,6610.0,6000
2339,1989-06-16,6675.0,6700.0,6675.0,6700.0,6700.0,17000
2340,1989-06-19,6700.0,6750.0,6700.0,6750.0,6750.0,14000
2341,1989-06-20,6775.0,6825.0,6775.0,6775.0,6775.0,8000
2342,1989-06-21,6775.0,6775.0,6725.0,6725.0,6725.0,7000
2343,1989-06-22,6700.0,6700.0,6670.0,6695.0,6695.0,12000
2344,1989-06-23,6720.0,6875.0,6720.0,6875.0,6875.0,18000
2345,1989-06-26,6900.0,6975.0,6900.0,6975.0,6975.0,12000
2346,1989-06-27,6975.0,7000.0,6800.0,6800.0,6800.0,27000
2347,1989-06-28,6800.0,6825.0,6800.0,6800.0,6800.0,10000
2348,1989-06-29,6790.0,6790.0,6675.0,6675.0,6675.0,24000
2349,1989-06-30,6675.0,6675.0,6550.0,6575.0,6575.0,19000
2350,1989-07-03,6600.0,6725.0,6600.0,6725.0,6725.0,6000
2351,1989-07-05,6700.0,6700.0,6650.0,6650.0,6650.0,7000
2352,1989-07-06,6675.0,6725.0,6675.0,6725.0,6725.0,5000
2353,1989-07-07,6750.0,6850.0,6750.0,6850.0,6850.0,9000
2354,1989-07-10,6850.0,6850.0,6800.0,6800.0,6800.0,8000
2355,1989-07-11,6825.0,6895.0,6825.0,6890.0,6890.0,23000
2356,1989-07-12,6875.0,6875.0,6850.0,6860.0,6860.0,10000
2357,1989-07-13,6860.0,6915.0,6860.0,6915.0,6915.0,27000
2358,1989-07-14,6915.0,6965.0,6850.0,6875.0,6875.0,26000
2359,1989-07-17,6875.0,6900.0,6825.0,6900.0,6900.0,11000
2360,1989-07-18,6800.0,6800.0,6800.0,6800.0,6800.0,11000
2361,1989-07-19,6825.0,6900.0,6825.0,6900.0,6900.0,11000
2362,1989-07-20,6925.0,6975.0,6925.0,6925.0,6925.0,15000
2363,1989-07-21,6950.0,7000.0,6950.0,6950.0,6950.0,10000
2364,1989-07-24,6975.0,7050.0,6975.0,7025.0,7025.0,11000
2365,1989-07-25,7075.0,7150.0,7075.0,7125.0,7125.0,18000
2366,1989-07-26,7150.0,7350.0,7150.0,7350.0,7350.0,18000
2367,1989-07-27,7350.0,7500.0,7250.0,7500.0,7500.0,36000
2368,1989-07-28,7500.0,7525.0,7400.0,7425.0,7425.0,23000
2369,1989-07-31,7425.0,7525.0,7400.0,7500.0,7500.0,31000
2370,1989-08-01,7550.0,7725.0,7550.0,7600.0,7600.0,33000
2371,1989-08-02,7650.0,7725.0,7650.0,7700.0,7700.0,19000
2372,1989-08-03,7700.0,7750.0,7675.0,7750.0,7750.0,23000
2373,1989-08-04,7750.0,7750.0,7650.0,7675.0,7675.0,10000
2374,1989-08-07,7650.0,7650.0,7525.0,7650.0,7650.0,18000
2375,1989-08-08,7650.0,7850.0,7625.0,7850.0,7850.0,33000
2376,1989-08-09,7875.0,7975.0,7875.0,7975.0,7975.0,40000
2377,1989-08-10,7975.0,8125.0,7975.0,8100.0,8100.0,63000
2378,1989-08-11,8100.0,8175.0,8075.0,8075.0,8075.0,31000
2379,1989-08-14,8050.0,8050.0,8000.0,8005.0,8005.0,26000
2380,1989-08-15,7975.0,7975.0,7825.0,7825.0,7825.0,15000
2381,1989-08-16,7850.0,8000.0,7850.0,8000.0,8000.0,13000
2382,1989-08-17,7975.0,7975.0,7800.0,7825.0,7825.0,29000
2383,1989-08-18,7800.0,7800.0,7700.0,7750.0,7750.0,28000
2384,1989-08-21,7750.0,7750.0,7675.0,7675.0,7675.0,11000
2385,1989-08-22,7675.0,7825.0,7650.0,7825.0,7825.0,53000
2386,1989-08-23,7825.0,7925.0,7825.0,7925.0,7925.0,13000
2387,1989-08-24,7925.0,8050.0,7900.0,8000.0,8000.0,56000
2388,1989-08-25,8000.0,8000.0,7925.0,7950.0,7950.0,19000
2389,1989-08-28,7925.0,7925.0,7875.0,7925.0,7925.0,9000
2390,1989-08-29,7925.0,7950.0,7900.0,7900.0,7900.0,18000
2391,1989-08-30,7900.0,7925.0,7900.0,7900.0,7900.0,14000
2392,1989-08-31,7925.0,8000.0,7925.0,7975.0,7975.0,15000
2393,1989-09-01,7950.0,7950.0,7900.0,7925.0,7925.0,37000
2394,1989-09-05,7935.0,7950.0,7935.0,7935.0,7935.0,2000
2395,1989-09-06,7960.0,8050.0,7960.0,8050.0,8050.0,42000
2396,1989-09-07,8075.0,8175.0,8075.0,8125.0,8125.0,11000
2397,1989-09-08,8125.0,8125.0,8050.0,8125.0,8125.0,12000
2398,1989-09-11,8200.0,8350.0,8200.0,8300.0,8300.0,24000
2399,1989-09-12,8325.0,8650.0,8325.0,8575.0,8575.0,27000
2400,1989-09-13,8575.0,8725.0,8575.0,8725.0,8725.0,26000
2401,1989-09-14,8700.0,8700.0,8525.0,8625.0,8625.0,51000
2402,1989-09-15,8600.0,8600.0,8500.0,8500.0,8500.0,35000
2403,1989-09-18,8475.0,8475.0,8375.0,8450.0,8450.0,23000
2404,1989-09-19,8450.0,8675.0,8425.0,8600.0,8600.0,39000
2405,1989-09-20,8575.0,8575.0,8510.0,8535.0,8535.0,22000
2406,1989-09-21,8535.0,8535.0,8425.0,8490.0,8490.0,22000
2407,1989-09-22,8490.0,8500.0,8400.0,8400.0,8400.0,28000
2408,1989-09-25,8375.0,8375.0,8275.0,8275.0,8275.0,29000
2409,1989-09-26,8300.0,8500.0,8300.0,8475.0,8475.0,16000
